param n := 1000;
param c := 1000;
param : V : p w :=
  82	 909
  82	 940
  82	 958
  82	 977
  82	 989
  82	 992
  83	  95
  83	 143
  83	 144
  83	 163
  83	 165
  83	 183
  83	 204
  83	 207
  83	 211
  83	 220
  83	 234
  83	 238
  83	 257
  83	 274
  83	 283
  83	 309
  83	 338
  83	 413
  83	 442
  83	 449
  83	 462
  83	 467
  83	 484
  83	 508
  83	 545
  83	 565
  83	 601
  83	 603
  83	 612
  83	 615
  83	 620
  83	 622
  83	 665
  83	 674
  83	 722
  83	 725
  83	 729
  83	 735
  83	 783
  83	 787
  83	 791
  83	 807
  83	 835
  83	 838
  83	 841
  83	 889
  83	 951
  83	 975
  83	 987
  83	 988
  83	 999
  84	  95
  84	 100
  84	 120
  84	 124
  84	 127
  84	 136
  84	 173
  84	 194
  84	 215
  84	 227
  84	 239
  84	 308
  84	 313
  84	 314
  84	 322
  84	 332
  84	 345
  84	 371
  84	 377
  84	 381
  84	 414
  84	 422
  84	 471
  84	 504
  84	 507
  84	 524
  84	 529
  84	 549
  84	 563
  84	 566
  84	 570
  84	 613
  84	 625
  84	 629
  84	 637
  84	 660
  84	 707
  84	 724
  84	 751
  84	 764
  84	 766
  84	 768
  84	 774
  84	 785
  84	 814
  84	 861
  84	 877
  84	 910
  84	 915
  84	 938
  84	 941
  84	 945
  84	 949
  84	 972
  85	 101
  85	 111
  85	 165
  85	 189
  85	 209
  85	 222
  85	 251
  85	 261
  85	 270
  85	 277
  85	 285
  85	 291
  85	 316
  85	 330
  85	 413
  85	 421
  85	 439
  85	 440
  85	 455
  85	 459
  85	 501
  85	 538
  85	 543
  85	 549
  85	 567
  85	 593
  85	 609
  85	 615
  85	 647
  85	 654
  85	 752
  85	 802
  85	 815
  85	 819
  85	 866
  85	 892
  85	 908
  85	 915
  85	 973
  85	 992
  86	 118
  86	 120
  86	 137
  86	 172
  86	 218
  86	 225
  86	 234
  86	 246
  86	 291
  86	 293
  86	 301
  86	 328
  86	 333
  86	 348
  86	 355
  86	 356
  86	 380
  86	 393
  86	 395
  86	 396
  86	 398
  86	 409
  86	 476
  86	 480
  86	 488
  86	 526
  86	 548
  86	 600
  86	 611
  86	 627
  86	 670
  86	 688
  86	 694
  86	 702
  86	 722
  86	 729
  86	 780
  86	 790
  86	 797
  86	 833
  86	 857
  86	 866
  86	 895
  86	 908
  86	 940
  86	 941
  86	 942
  86	 952
  87	  91
  87	  94
  87	 136
  87	 142
  87	 161
  87	 163
  87	 196
  87	 254
  87	 265
  87	 304
  87	 327
  87	 334
  87	 350
  87	 370
  87	 371
  87	 372
  87	 374
  87	 384
  87	 403
  87	 405
  87	 406
  87	 411
  87	 420
  87	 474
  87	 478
  87	 484
  87	 486
  87	 536
  87	 599
  87	 628
  87	 657
  87	 660
  87	 665
  87	 670
  87	 682
  87	 706
  87	 727
  87	 732
  87	 750
  87	 754
  87	 788
  87	 816
  87	 848
  87	 864
  87	 872
  87	 959
  87	 961
  87	 975
  87	 977
  87	 997
  88	 122
  88	 127
  88	 151
  88	 188
  88	 237
  88	 262
  88	 323
  88	 338
  88	 361
  88	 362
  88	 368
  88	 385
  88	 478
  88	 481
  88	 508
  88	 510
  88	 516
  88	 535
  88	 554
  88	 625
  88	 629
  88	 635
  88	 643
  88	 649
  88	 674
  88	 677
  88	 690
  88	 697
  88	 715
  88	 777
  88	 779
  88	 803
  88	 827
  88	 871
  88	 881
  88	 895
  88	 910
  88	 915
  88	 955
  88	 974
  89	  92
  89	  94
  89	 158
  89	 171
  89	 172
  89	 174
  89	 198
  89	 210
  89	 211
  89	 224
  89	 230
  89	 262
  89	 287
  89	 295
  89	 319
  89	 323
  89	 360
  89	 413
  89	 445
  89	 488
  89	 512
  89	 551
  89	 583
  89	 594
  89	 628
  89	 673
  89	 681
  89	 695
  89	 697
  89	 709
  89	 764
  89	 778
  89	 796
  89	 827
  89	 878
  89	 915
  89	 939
  89	 956
  89	 965
  89	 984
  89	 985
  90	  93
  90	 106
  90	 156
  90	 204
  90	 206
  90	 210
  90	 212
  90	 250
  90	 373
  90	 375
  90	 391
  90	 416
  90	 429
  90	 474
  90	 484
  90	 485
  90	 506
  90	 523
  90	 554
  90	 568
  90	 579
  90	 600
  90	 607
  90	 611
  90	 633
  90	 668
  90	 683
  90	 689
  90	 706
  90	 709
  90	 732
  90	 733
  90	 739
  90	 764
  90	 811
  90	 826
  90	 843
  90	 895
  90	 899
  90	 930
  90	 939
  90	 948
  90	 982
  90	 989
  90	 992
  91	 110
  91	 132
  91	 150
  91	 159
  91	 225
  91	 239
  91	 282
  91	 309
  91	 314
  91	 321
  91	 336
  91	 345
  91	 403
  91	 405
  91	 413
  91	 433
  91	 457
  91	 474
  91	 489
  91	 541
  91	 574
  91	 615
  91	 618
  91	 638
  91	 652
  91	 662
  91	 668
  91	 680
  91	 685
  91	 698
  91	 732
  91	 771
  91	 774
  91	 787
  91	 815
  91	 846
  91	 852
  91	 870
  91	 877
  91	 900
  91	 904
  91	 909
  91	 959
  92	 103
  92	 116
  92	 130
  92	 159
  92	 168
  92	 186
  92	 203
  92	 230
  92	 250
  92	 286
  92	 303
  92	 318
  92	 326
  92	 337
  92	 339
  92	 367
  92	 376
  92	 392
  92	 393
  92	 486
  92	 498
  92	 510
  92	 576
  92	 583
  92	 604
  92	 608
  92	 622
  92	 623
  92	 628
  92	 639
  92	 692
  92	 737
  92	 743
  92	 771
  92	 785
  92	 795
  92	 807
  92	 809
  92	 841
  92	 843
  92	 853
  92	 857
  92	 871
  92	 872
  92	 883
  92	 887
  92	 890
  92	 901
  92	 907
  92	 927
  92	 960
  92	 972
  92	 996
  93	 162
  93	 177
  93	 181
  93	 204
  93	 225
  93	 236
  93	 287
  93	 294
  93	 323
  93	 333
  93	 345
  93	 386
  93	 397
  93	 415
  93	 420
  93	 421
  93	 437
  93	 443
  93	 447
  93	 463
  93	 478
  93	 483
  93	 489
  93	 510
  93	 515
  93	 528
  93	 575
  93	 593
  93	 598
  93	 631
  93	 652
  93	 672
  93	 696
  93	 755
  93	 808
  93	 815
  93	 818
  93	 826
  93	 865
  93	 877
  93	 878
  93	 887
  93	 982
  93	 986
  94	 105
  94	 118
  94	 127
  94	 178
  94	 192
  94	 224
  94	 255
  94	 258
  94	 262
  94	 274
  94	 275
  94	 290
  94	 321
  94	 336
  94	 363
  94	 365
  94	 373
  94	 387
  94	 425
  94	 441
  94	 448
  94	 491
  94	 533
  94	 545
  94	 560
  94	 598
  94	 609
  94	 611
  94	 612
  94	 613
  94	 659
  94	 662
  94	 678
  94	 681
  94	 708
  94	 713
  94	 758
  94	 762
  94	 784
  94	 821
  94	 858
  94	 882
  94	 903
  94	 904
  94	 921
  94	 922
  94	 932
  94	 977
  94	 983
  95	 123
  95	 140
  95	 146
  95	 149
  95	 157
  95	 173
  95	 192
  95	 201
  95	 212
  95	 258
  95	 272
  95	 347
  95	 359
  95	 368
  95	 371
  95	 381
  95	 407
  95	 409
  95	 411
  95	 414
  95	 455
  95	 492
  95	 509
  95	 531
  95	 556
  95	 561
  95	 570
  95	 643
  95	 647
  95	 649
  95	 651
  95	 653
  95	 660
  95	 661
  95	 697
  95	 733
  95	 734
  95	 741
  95	 777
  95	 790
  95	 795
  95	 821
  95	 908
  95	 916
  95	 919
  95	 921
  95	 940
  95	 944
  95	 951
  95	 957
  95	 980
  96	 120
  96	 133
  96	 146
  96	 155
  96	 184
  96	 193
  96	 230
  96	 234
  96	 284
  96	 299
  96	 308
  96	 339
  96	 350
  96	 352
  96	 380
  96	 403
  96	 411
  96	 480
  96	 486
  96	 533
  96	 539
  96	 543
  96	 579
  96	 619
  96	 623
  96	 656
  96	 657
  96	 667
  96	 688
  96	 722
  96	 734
  96	 735
  96	 739
  96	 758
  96	 769
  96	 851
  96	 857
  96	 864
  96	 868
  96	 875
  96	 898
  96	 911
  96	 926
  96	 930
  96	 937
  96	 943
  96	 971
  97	 122
  97	 138
  97	 159
  97	 211
  97	 227
  97	 266
  97	 276
  97	 282
  97	 295
  97	 300
  97	 346
  97	 351
  97	 356
  97	 357
  97	 361
  97	 362
  97	 399
  97	 414
  97	 446
  97	 455
  97	 483
  97	 495
  97	 538
  97	 605
  97	 614
  97	 635
  97	 687
  97	 735
  97	 737
  97	 795
  97	 821
  97	 827
  97	 859
  97	 863
  97	 877
  97	 882
  97	 966
  98	 132
  98	 142
  98	 144
  98	 145
  98	 198
  98	 253
  98	 270
  98	 293
  98	 304
  98	 309
  98	 319
  98	 336
  98	 339
  98	 385
  98	 396
  98	 402
  98	 440
  98	 444
  98	 471
  98	 486
  98	 512
  98	 518
  98	 523
  98	 525
  98	 527
  98	 539
  98	 543
  98	 580
  98	 627
  98	 691
  98	 717
  98	 749
  98	 754
  98	 764
  98	 770
  98	 813
  98	 874
  98	 894
  98	 915
  98	 916
  98	 928
  98	 934
  98	 951
  99	 117
  99	 149
  99	 160
  99	 186
  99	 206
  99	 211
  99	 248
  99	 281
  99	 303
  99	 319
  99	 333
  99	 379
  99	 414
  99	 443
  99	 452
  99	 470
  99	 474
  99	 499
  99	 510
  99	 512
  99	 554
  99	 609
  99	 653
  99	 659
  99	 673
  99	 724
  99	 755
  99	 763
  99	 784
  99	 814
  99	 817
  99	 818
  99	 828
  99	 860
  99	 880
  99	 882
  99	 909
  99	 917
  99	 932
  99	 952
  99	 967
  99	 972
  99	 981
  99	 996
  99	 999
 100	 182
 100	 204
 100	 206
 100	 211
 100	 230
 100	 234
 100	 259
 100	 266
 100	 278
 100	 302
 100	 304
 100	 317
 100	 355
 100	 377
 100	 381
 100	 432
 100	 447
 100	 474
 100	 521
 100	 524
 100	 530
 100	 588
 100	 592
 100	 606
 100	 611
 100	 622
 100	 684
 100	 686
 100	 700
 100	 712
 100	 737
 100	 756
 100	 758
 100	 764
 100	 772
 100	 777
 100	 800
 100	 823
 100	 835
 100	 848
 100	 862
 100	 911
 100	 920
 100	 928
 100	 944
 100	 969
 100	 996
 101	 134
 101	 139
 101	 168
 101	 243
 101	 253
 101	 258
 101	 260
 101	 261
 101	 284
 101	 319
 101	 331
 101	 375
 101	 389
 101	 401
 101	 448
 101	 462
 101	 467
 101	 489
 101	 519
 101	 522
 101	 547
 101	 550
 101	 564
 101	 565
 101	 581
 101	 584
 101	 588
 101	 606
 101	 619
 101	 651
 101	 659
 101	 692
 101	 710
 101	 733
 101	 752
 101	 816
 101	 844
 101	 848
 101	 862
 101	 877
 101	 884
 101	 890
 101	 911
 101	 928
 101	 952
 101	 966
 101	 998
 102	 114
 102	 144
 102	 160
 102	 174
 102	 184
 102	 192
 102	 221
 102	 250
 102	 251
 102	 273
 102	 290
 102	 312
 102	 320
 102	 322
 102	 335
 102	 353
 102	 367
 102	 371
 102	 406
 102	 409
 102	 419
 102	 465
 102	 504
 102	 513
 102	 520
 102	 539
 102	 638
 102	 647
 102	 662
 102	 669
 102	 679
 102	 683
 102	 685
 102	 770
 102	 779
 102	 809
 102	 810
 102	 812
 102	 821
 102	 822
 102	 833
 102	 857
 102	 886
 102	 889
 102	 901
 102	 919
 102	 948
 102	 953
 102	 974
 103	 146
 103	 148
 103	 161
 103	 199
 103	 201
 103	 225
 103	 229
 103	 234
 103	 245
 103	 253
 103	 258
 103	 286
 103	 341
 103	 342
 103	 359
 103	 398
 103	 416
 103	 441
 103	 478
 103	 480
 103	 482
 103	 486
 103	 496
 103	 504
 103	 568
 103	 593
 103	 619
 103	 620
 103	 627
 103	 696
 103	 732
 103	 759
 103	 829
 103	 854
 103	 862
 103	 863
 103	 874
 103	 890
 103	 921
 103	 945
 103	 947
 103	 960
 103	 967
 103	 973
 104	 105
 104	 119
 104	 154
 104	 160
 104	 192
 104	 201
 104	 221
 104	 227
 104	 230
 104	 245
 104	 264
 104	 286
 104	 311
 104	 322
 104	 351
 104	 371
 104	 390
 104	 422
 104	 427
 104	 451
 104	 465
 104	 469
 104	 512
 104	 535
 104	 583
 104	 591
 104	 613
 104	 629
 104	 654
 104	 663
 104	 699
 104	 700
 104	 710
 104	 725
 104	 771
 104	 838
 104	 867
 104	 879
 104	 882
 104	 883
 104	 885
 104	 904
 104	 907
 104	 932
 104	 971
 104	 976
 104	 987
 105	 137
 105	 152
 105	 178
 105	 200
 105	 207
 105	 234
 105	 254
 105	 288
 105	 309
 105	 316
 105	 358
 105	 362
 105	 378
 105	 387
 105	 414
 105	 426
 105	 432
 105	 447
 105	 495
 105	 503
 105	 509
 105	 515
 105	 529
 105	 567
 105	 572
 105	 574
 105	 577
 105	 600
 105	 604
 105	 611
 105	 612
 105	 614
 105	 649
 105	 651
 105	 663
 105	 683
 105	 696
 105	 726
 105	 741
 105	 752
 105	 776
 105	 786
 105	 791
 105	 800
 105	 828
 105	 840
 105	 855
 105	 876
 105	 953
 105	 969
 105	 981
 105	 983
 105	 987
 106	 119
 106	 126
 106	 152
 106	 168
 106	 179
 106	 231
 106	 240
 106	 246
 106	 288
 106	 354
 106	 383
 106	 392
 106	 396
 106	 410
 106	 427
 106	 443
 106	 447
 106	 450
 106	 456
 106	 499
 106	 500
 106	 534
 106	 616
 106	 641
 106	 736
 106	 766
 106	 787
 106	 790
 106	 822
 106	 850
 106	 851
 106	 870
 106	 894
 106	 915
 106	 961
 106	 969
 106	 980
 106	 996
 107	 124
 107	 150
 107	 153
 107	 156
 107	 197
 107	 213
 107	 214
 107	 221
 107	 254
 107	 309
 107	 353
 107	 360
 107	 365
 107	 367
 107	 369
 107	 378
 107	 418
 107	 424
 107	 433
 107	 449
 107	 451
 107	 471
 107	 473
 107	 501
 107	 505
 107	 512
 107	 526
 107	 528
 107	 560
 107	 561
 107	 577
 107	 598
 107	 599
 107	 628
 107	 636
 107	 655
 107	 656
 107	 674
 107	 700
 107	 706
 107	 732
 107	 736
 107	 762
 107	 836
 107	 837
 107	 838
 107	 858
 107	 872
 107	 880
 107	 914
 107	 932
 107	 933
 108	 117
 108	 125
 108	 173
 108	 204
 108	 205
 108	 250
 108	 299
 108	 325
 108	 327
 108	 332
 108	 353
 108	 382
 108	 390
 108	 405
 108	 428
 108	 431
 108	 463
 108	 484
 108	 509
 108	 531
 108	 541
 108	 571
 108	 616
 108	 636
 108	 654
 108	 662
 108	 685
 108	 686
 108	 692
 108	 708
 108	 713
 108	 757
 108	 785
 108	 812
 108	 824
 108	 838
 108	 851
 108	 888
 108	 989
 109	 161
 109	 191
 109	 196
 109	 197
 109	 206
 109	 215
 109	 221
 109	 234
 109	 252
 109	 268
 109	 310
 109	 379
 109	 385
 109	 409
 109	 484
 109	 497
 109	 517
 109	 523
 109	 524
 109	 534
 109	 555
 109	 559
 109	 561
 109	 574
 109	 605
 109	 611
 109	 617
 109	 621
 109	 633
 109	 650
 109	 651
 109	 685
 109	 708
 109	 716
 109	 738
 109	 787
 109	 807
 109	 814
 109	 826
 109	 864
 109	 881
 109	 891
 109	 906
 109	 927
 109	 953
 109	 965
 109	 967
 109	 978
 110	 168
 110	 185
 110	 203
 110	 205
 110	 254
 110	 268
 110	 318
 110	 319
 110	 329
 110	 345
 110	 358
 110	 380
 110	 409
 110	 469
 110	 499
 110	 526
 110	 560
 110	 573
 110	 580
 110	 602
 110	 610
 110	 618
 110	 622
 110	 669
 110	 710
 110	 716
 110	 730
 110	 735
 110	 754
 110	 773
 110	 776
 110	 784
 110	 791
 110	 853
 110	 855
 110	 860
 110	 896
 110	 905
 110	 926
 110	 929
 110	 939
 110	 947
 110	 961
 110	 987
 110	 991
 111	 121
 111	 169
 111	 221
 111	 240
 111	 241
 111	 245
 111	 257
 111	 272
 111	 292
 111	 356
 111	 379
 111	 394
 111	 427
 111	 433
 111	 440
 111	 443
 111	 451
 111	 527
 111	 541
 111	 545
 111	 562
 111	 564
 111	 574
 111	 603
 111	 615
 111	 647
 111	 650
 111	 651
 111	 679
 111	 688
 111	 703
 111	 711
 111	 724
 111	 749
 111	 767
 111	 771
 111	 799
 111	 809
 111	 822
 111	 823
 111	 826
 111	 890
 111	 916
 111	 948
 111	 977
 111	 980
 111	 985
 111	 994
 111	 998
 111	 999
 112	 126
 112	 132
 112	 151
 112	 153
 112	 161
 112	 168
 112	 197
 112	 204
 112	 253
 112	 305
 112	 309
 112	 310
 112	 334
 112	 351
 112	 352
 112	 371
 112	 417
 112	 445
 112	 454
 112	 460
 112	 466
 112	 468
 112	 475
 112	 485
 112	 487
 112	 512
 112	 519
 112	 540
 112	 550
 112	 556
 112	 559
 112	 585
 112	 597
 112	 614
 112	 617
 112	 691
 112	 692
 112	 709
 112	 717
 112	 722
 112	 789
 112	 836
 112	 839
 112	 851
 112	 859
 112	 870
 112	 915
 112	 916
 112	 932
 112	 967
 112	 983
 113	 188
 113	 196
 113	 214
 113	 216
 113	 224
 113	 252
 113	 260
 113	 304
 113	 330
 113	 376
 113	 387
 113	 480
 113	 490
 113	 562
 113	 567
 113	 607
 113	 615
 113	 631
 113	 636
 113	 655
 113	 670
 113	 674
 113	 685
 113	 706
 113	 707
 113	 734
 113	 748
 113	 782
 113	 791
 113	 792
 113	 829
 113	 832
 113	 840
 113	 851
 113	 872
 113	 910
 113	 915
 113	 992
 113	 993
 114	 130
 114	 209
 114	 225
 114	 234
 114	 244
 114	 261
 114	 273
 114	 283
 114	 329
 114	 353
 114	 358
 114	 360
 114	 362
 114	 395
 114	 403
 114	 405
 114	 418
 114	 450
 114	 454
 114	 489
 114	 490
 114	 519
 114	 529
 114	 545
 114	 556
 114	 565
 114	 575
 114	 581
 114	 583
 114	 734
 114	 735
 114	 768
 114	 796
 114	 804
 114	 809
 114	 838
 114	 850
 114	 864
 114	 866
 114	 902
 114	 909
 114	 925
 114	 999
 115	 132
 115	 161
 115	 183
 115	 192
 115	 195
 115	 218
 115	 232
 115	 239
 115	 259
 115	 262
 115	 264
 115	 274
 115	 292
 115	 326
 115	 339
 115	 343
 115	 362
 115	 391
 115	 411
 115	 415
 115	 419
 115	 428
 115	 433
 115	 462
 115	 469
 115	 501
 115	 507
 115	 537
 115	 544
 115	 545
 115	 560
 115	 565
 115	 576
 115	 609
 115	 615
 115	 627
 115	 630
 115	 634
 115	 638
 115	 643
 115	 657
 115	 664
 115	 673
 115	 717
 115	 730
 115	 756
 115	 781
 115	 826
 115	 843
 115	 845
 115	 853
 115	 860
 115	 862
 115	 875
 115	 918
 115	 930
 115	 996
 116	 125
 116	 144
 116	 146
 116	 153
 116	 157
 116	 174
 116	 177
 116	 204
 116	 229
 116	 241
 116	 250
 116	 311
 116	 327
 116	 353
 116	 384
 116	 417
 116	 444
 116	 464
 116	 496
 116	 512
 116	 532
 116	 543
 116	 553
 116	 560
 116	 572
 116	 585
 116	 619
 116	 693
 116	 737
 116	 742
 116	 764
 116	 793
 116	 816
 116	 821
 116	 863
 116	 881
 116	 889
 116	 894
 116	 912
 116	 930
 116	 937
 116	 951
 116	 980
 116	 982
 116	 989
 117	 123
 117	 162
 117	 197
 117	 207
 117	 224
 117	 250
 117	 282
 117	 284
 117	 293
 117	 297
 117	 366
 117	 409
 117	 422
 117	 428
 117	 432
 117	 446
 117	 447
 117	 449
 117	 480
 117	 512
 117	 525
 117	 532
 117	 535
 117	 536
 117	 540
 117	 548
 117	 549
 117	 556
 117	 611
 117	 624
 117	 684
 117	 694
 117	 709
 117	 717
 117	 774
 117	 779
 117	 805
 117	 812
 117	 817
 117	 844
 117	 859
 117	 861
 117	 871
 117	 883
 117	 925
 117	 963
 117	 969
 117	 977
 117	 979
 118	 186
 118	 203
 118	 255
 118	 260
 118	 310
 118	 334
 118	 363
 118	 366
 118	 368
 118	 373
 118	 380
 118	 398
 118	 430
 118	 448
 118	 513
 118	 542
 118	 608
 118	 653
 118	 666
 118	 683
 118	 685
 118	 703
 118	 708
 118	 710
 118	 737
 118	 767
 118	 771
 118	 816
 118	 853
 118	 900
 118	 962
 118	 985
 119	 122
 119	 132
 119	 134
 119	 148
 119	 161
 119	 175
 119	 215
 119	 227
 119	 242
 119	 244
 119	 251
 119	 258
 119	 263
 119	 327
 119	 357
 119	 402
 119	 411
 119	 432
 119	 444
 119	 484
 119	 498
 119	 510
 119	 537
 119	 598
 119	 631
 119	 648
 119	 658
 119	 678
 119	 707
 119	 711
 119	 717
 119	 724
 119	 737
 119	 805
 119	 819
 119	 850
 119	 876
 119	 886
 119	 953
 119	 960
 119	 962
 119	 968
 120	 129
 120	 152
 120	 251
 120	 261
 120	 282
 120	 295
 120	 340
 120	 354
 120	 420
 120	 427
 120	 441
 120	 448
 120	 516
 120	 528
 120	 588
 120	 649
 120	 673
 120	 675
 120	 695
 120	 709
 120	 716
 120	 717
 120	 749
 120	 757
 120	 772
 120	 824
 120	 877
 120	 884
 120	 914
 120	 963
 120	 993
 120	 998
 121	 149
 121	 180
 121	 189
 121	 190
 121	 207
 121	 224
 121	 280
 121	 307
 121	 333
 121	 334
 121	 340
 121	 355
 121	 377
 121	 414
 121	 439
 121	 491
 121	 500
 121	 528
 121	 537
 121	 538
 121	 577
 121	 603
 121	 604
 121	 655
 121	 675
 121	 705
 121	 708
 121	 710
 121	 718
 121	 724
 121	 744
 121	 760
 121	 772
 121	 785
 121	 808
 121	 824
 121	 831
 121	 844
 121	 866
 121	 883
 121	 896
 121	 898
 121	 912
 121	 947
 121	 974
 121	 977
 121	 988
 121	 998
 122	 136
 122	 164
 122	 195
 122	 200
 122	 217
 122	 248
 122	 274
 122	 275
 122	 295
 122	 297
 122	 342
 122	 372
 122	 374
 122	 391
 122	 404
 122	 420
 122	 438
 122	 448
 122	 454
 122	 462
 122	 477
 122	 489
 122	 551
 122	 572
 122	 580
 122	 595
 122	 599
 122	 604
 122	 613
 122	 616
 122	 663
 122	 777
 122	 779
 122	 840
 122	 858
 122	 862
 122	 876
 122	 877
 122	 879
 122	 915
 122	 952
 122	 954
 123	 131
 123	 161
 123	 198
 123	 202
 123	 264
 123	 273
 123	 279
 123	 280
 123	 288
 123	 293
 123	 294
 123	 306
 123	 309
 123	 320
 123	 328
 123	 338
 123	 339
 123	 367
 123	 368
 123	 370
 123	 378
 123	 381
 123	 421
 123	 439
 123	 484
 123	 489
 123	 500
 123	 510
 123	 545
 123	 561
 123	 591
 123	 594
 123	 598
 123	 629
 123	 694
 123	 741
 123	 757
 123	 765
 123	 796
 123	 814
 123	 826
 123	 870
 123	 924
 123	 970
 123	 985
 124	 163
 124	 203
 124	 264
 124	 270
 124	 282
 124	 296
 124	 297
 124	 355
 124	 387
 124	 447
 124	 460
 124	 461
 124	 470
 124	 564
 124	 574
 124	 582
 124	 598
 124	 630
 124	 632
 124	 639
 124	 655
 124	 661
 124	 688
 124	 702
 124	 711
 124	 713
 124	 715
 124	 739
 124	 755
 124	 763
 124	 798
 124	 864
 124	 871
 124	 878
 124	 881
 124	 896
 124	 901
 124	 908
 124	 912
 124	 935
 124	 942
 124	 943
 124	 944
 124	 954
 124	 986
 124	 991
 125	 145
 125	 147
 125	 166
 125	 173
 125	 183
 125	 206
 125	 245
 125	 260
 125	 275
 125	 288
 125	 299
 125	 343
 125	 353
 125	 361
 125	 369
 125	 397
 125	 401
 125	 425
 125	 432
 125	 486
 125	 525
 125	 533
 125	 555
 125	 562
 125	 574
 125	 587
 125	 598
 125	 636
 125	 674
 125	 696
 125	 711
 125	 789
 125	 819
 125	 824
 125	 836
 125	 845
 125	 850
 125	 879
 125	 912
 125	 926
 125	 940
 125	 954
 125	 993
 126	 135
 126	 145
 126	 166
 126	 197
 126	 254
 126	 273
 126	 279
 126	 290
 126	 306
 126	 348
 126	 374
 126	 412
 126	 442
 126	 449
 126	 592
 126	 604
 126	 611
 126	 614
 126	 622
 126	 696
 126	 700
 126	 705
 126	 732
 126	 746
 126	 751
 126	 754
 126	 778
 126	 783
 126	 807
 126	 823
 126	 856
 126	 871
 126	 874
 126	 894
 126	 934
 126	 961
 126	 979
 127	 131
 127	 139
 127	 142
 127	 145
 127	 148
 127	 230
 127	 281
 127	 295
 127	 310
 127	 336
 127	 361
 127	 368
 127	 400
 127	 435
 127	 556
 127	 558
 127	 580
 127	 587
 127	 589
 127	 595
 127	 638
 127	 650
 127	 657
 127	 720
 127	 723
 127	 730
 127	 743
 127	 749
 127	 773
 127	 802
 127	 807
 127	 890
 127	 894
 127	 895
 127	 898
 127	 907
 127	 913
 127	 918
 127	 945
 127	 968
 127	 970
 128	 153
 128	 272
 128	 324
 128	 332
 128	 387
 128	 416
 128	 420
 128	 432
 128	 479
 128	 494
 128	 558
 128	 622
 128	 677
 128	 680
 128	 684
 128	 747
 128	 756
 128	 766
 128	 783
 128	 812
 128	 828
 128	 832
 128	 838
 128	 852
 128	 859
 128	 867
 128	 880
 128	 894
 128	 918
 128	 921
 128	 924
 128	 956
 128	 957
 128	 970
 128	 996
 129	 139
 129	 180
 129	 201
 129	 217
 129	 222
 129	 244
 129	 254
 129	 273
 129	 275
 129	 281
 129	 287
 129	 306
 129	 331
 129	 351
 129	 354
 129	 355
 129	 370
 129	 399
 129	 413
 129	 418
 129	 420
 129	 434
 129	 442
 129	 444
 129	 462
 129	 495
 129	 507
 129	 521
 129	 534
 129	 554
 129	 556
 129	 596
 129	 604
 129	 638
 129	 680
 129	 723
 129	 724
 129	 739
 129	 742
 129	 749
 129	 751
 129	 770
 129	 777
 129	 819
 129	 828
 129	 832
 129	 911
 129	 943
 129	 945
 129	 956
 129	 959
 129	 971
 129	 993
 129	 995
 130	 131
 130	 150
 130	 213
 130	 230
 130	 231
 130	 242
 130	 243
 130	 270
 130	 291
 130	 312
 130	 328
 130	 337
 130	 353
 130	 364
 130	 376
 130	 385
 130	 439
 130	 474
 130	 480
 130	 533
 130	 554
 130	 581
 130	 586
 130	 597
 130	 603
 130	 611
 130	 620
 130	 666
 130	 678
 130	 684
 130	 712
 130	 729
 130	 765
 130	 810
 130	 818
 130	 836
 130	 839
 130	 876
 130	 892
 130	 902
 130	 930
 130	 943
 130	 975
 131	 151
 131	 163
 131	 266
 131	 285
 131	 287
 131	 350
 131	 358
 131	 366
 131	 378
 131	 400
 131	 424
 131	 442
 131	 452
 131	 467
 131	 505
 131	 513
 131	 536
 131	 558
 131	 559
 131	 588
 131	 617
 131	 646
 131	 656
 131	 660
 131	 682
 131	 728
 131	 748
 131	 777
 131	 818
 131	 859
 131	 863
 131	 883
 131	 885
 131	 901
 131	 917
 131	 991
 131	 992
 132	 141
 132	 155
 132	 160
 132	 170
 132	 174
 132	 179
 132	 185
 132	 202
 132	 213
 132	 238
 132	 264
 132	 273
 132	 295
 132	 297
 132	 346
 132	 353
 132	 404
 132	 412
 132	 413
 132	 433
 132	 438
 132	 444
 132	 447
 132	 482
 132	 496
 132	 501
 132	 521
 132	 533
 132	 535
 132	 559
 132	 579
 132	 601
 132	 607
 132	 671
 132	 683
 132	 709
 132	 742
 132	 750
 132	 756
 132	 764
 132	 769
 132	 777
 132	 785
 132	 798
 132	 831
 132	 868
 132	 895
 132	 905
 132	 911
 132	 941
 132	 944
 132	 959
 132	 967
 132	 968
 132	 972
 132	 987
 133	 136
 133	 142
 133	 184
 133	 196
 133	 203
 133	 208
 133	 217
 133	 234
 133	 235
 133	 249
 133	 278
 133	 302
 133	 311
 133	 342
 133	 378
 133	 384
 133	 416
 133	 417
 133	 452
 133	 459
 133	 466
 133	 475
 133	 487
 133	 497
 133	 518
 133	 579
 133	 592
 133	 594
 133	 615
 133	 620
 133	 650
 133	 659
 133	 670
 133	 697
 133	 698
 133	 703
 133	 788
 133	 791
 133	 796
 133	 812
 133	 824
 133	 857
 133	 865
 133	 868
 133	 947
 133	 961
 134	 164
 134	 189
 134	 197
 134	 201
 134	 204
 134	 237
 134	 277
 134	 290
 134	 320
 134	 325
 134	 328
 134	 333
 134	 390
 134	 407
 134	 436
 134	 465
 134	 477
 134	 496
 134	 497
 134	 521
