param n := 1000;
param c := 1000;
param : V : p w :=
 174	 690
 174	 890
 174	 915
 175	 198
 175	 273
 175	 298
 175	 425
 176	 235
 176	 491
 176	 780
 177	 178
 177	 194
 177	 246
 177	 562
 177	 896
 177	 953
 177	 999
 178	 279
 178	 338
 178	 350
 178	 369
 178	 374
 179	 359
 179	 377
 180	 209
 180	 385
 180	 630
 180	 658
 180	 676
 180	 934
 181	 548
 181	 719
 181	 722
 181	 786
 181	 913
 182	 201
 182	 388
 182	 581
 182	 627
 182	 791
 182	 874
 183	 337
 183	 552
 183	 620
 184	 371
 184	 469
 184	 556
 184	 587
 184	 593
 184	 940
 185	 616
 185	 780
 185	 871
 185	 884
 186	 487
 186	 669
 187	 578
 187	 806
 187	 840
 187	 851
 187	 896
 187	 910
 188	 381
 188	 545
 188	 587
 188	 795
 189	 231
 189	 278
 189	 340
 189	 345
 189	 356
 189	 505
 189	 713
 189	 812
 189	 873
 190	 209
 190	 242
 190	 349
 190	 402
 190	 574
 191	 630
 191	 642
 191	 700
 191	 895
 192	 597
 192	 673
 193	 231
 193	 239
 193	 513
 193	 647
 193	 648
 193	 808
 194	 414
 195	 595
 195	 706
 195	 899
 195	 981
 196	 411
 196	 470
 196	 519
 196	 750
 196	 763
 196	 840
 197	 238
 197	 430
 197	 656
 197	 824
 198	 226
 198	 322
 198	 708
 198	 834
 199	 376
 199	 643
 199	 802
 199	 911
 199	 925
 199	 960
 200	 309
 200	 385
 200	 674
 201	 547
 202	 257
 202	 406
 202	 418
 202	 620
 202	 670
 202	 824
 203	 799
 203	 860
 204	 244
 204	 369
 204	 491
 204	 660
 204	 743
 204	 790
 204	 878
 204	 913
 204	 943
 205	 282
 205	 401
 205	 525
 205	 540
 205	 555
 205	 689
 205	 921
 206	 433
 206	 860
 207	 395
 207	 825
 208	 403
 208	 573
 208	 723
 208	 732
 208	 870
 209	 224
 209	 231
 209	 390
 209	 709
 209	 752
 209	 864
 210	 366
 210	 499
 210	 708
 210	 784
 210	 926
 210	 969
 211	 356
 211	 912
 212	 246
 212	 312
 212	 523
 212	 593
 212	 614
 212	 774
 213	 593
 213	 609
 213	 803
 213	 808
 214	 347
 214	 488
 215	 397
 215	 911
 216	 505
 217	 505
 217	 530
 217	 784
 217	 875
 218	 268
 218	 414
 218	 527
 218	 528
 218	 581
 218	 852
 218	 886
 218	 990
 219	 281
 219	 291
 219	 318
 219	 441
 219	 853
 219	 972
 219	 996
 220	 400
 220	 450
 220	 492
 220	 712
 220	 951
 220	 978
 221	 555
 222	 420
 222	 865
 222	 944
 223	 363
 223	 442
 223	 492
 223	 583
 223	 595
 224	 330
 224	 435
 224	 457
 224	 469
 224	 735
 224	 902
 224	 906
 224	 970
 224	 980
 225	 502
 225	 750
 226	 339
 226	 829
 226	 831
 226	 969
 227	 383
 227	 397
 227	 554
 227	 638
 227	 798
 227	 814
 227	 884
 228	 905
 229	 264
 229	 265
 229	 441
 229	 972
 230	 252
 230	 521
 230	 663
 230	 704
 230	 917
 231	 584
 231	 724
 231	 838
 231	 954
 232	 318
 232	 628
 232	 755
 233	 361
 233	 524
 233	 573
 234	 356
 234	 429
 234	 530
 234	 576
 234	 635
 234	 672
 234	 872
 234	 905
 235	 272
 235	 290
 235	 962
 236	 465
 236	 488
 236	 504
 236	 784
 236	 808
 237	 653
 238	 548
 238	 571
 238	 618
 238	 884
 239	 370
 239	 620
 239	 623
 239	 754
 239	 772
 240	 409
 241	 266
 241	 755
 241	 761
 242	 320
 242	 561
 242	 641
 242	 930
 243	 322
 243	 527
 243	 733
 243	 782
 243	 933
 244	 671
 245	 572
 246	 949
 247	 271
 247	 304
 247	 542
 247	 655
 247	 869
 248	 378
 248	 395
 248	 424
 248	 677
 249	 342
 249	 737
 249	 778
 249	 970
 250	 335
 250	 828
 250	 978
 251	 562
 251	 594
 251	 848
 251	 967
 252	 316
 252	 531
 252	 627
 252	 634
 252	 838
 252	 924
 253	 373
 253	 510
 254	 434
 254	 719
 254	 733
 254	 968
 255	 314
 255	 839
 256	 661
 256	 717
 257	 406
 257	 411
 257	 514
 257	 566
 258	 356
 258	 395
 258	 620
 259	 742
 259	 758
 260	 274
 260	 363
 260	 904
 261	 453
 261	 649
 261	 903
 262	 316
 262	 342
 262	 523
 262	 563
 262	 623
 262	 662
 262	 881
 262	 945
 263	 381
 263	 402
 263	 685
 263	 811
 264	 461
 264	 529
 264	 805
 264	 869
 264	 870
 264	 948
 265	 732
 265	 798
 265	 896
 266	 562
 266	 613
 266	 987
 267	 556
 267	 773
 267	 918
 268	 426
 268	 430
 268	 451
 268	 913
 269	 279
 269	 572
 269	 600
 269	 657
 270	 350
 270	 377
 270	 383
 270	 587
 271	 738
 272	 680
 272	 954
 273	 297
 273	 350
 273	 664
 273	 806
 273	 889
 273	 891
 274	 383
 274	 516
 274	 910
 274	 979
 275	 345
 275	 493
 275	 594
 275	 698
 276	 403
 276	 552
 276	 807
 276	 923
 277	 518
 277	 888
 278	 498
 278	 579
 278	 600
 278	 707
 278	 828
 279	 354
 279	 415
 280	 399
 280	 583
 280	 828
 280	 910
 280	 987
 281	 530
 281	 778
 281	 861
 282	 452
 282	 604
 282	 934
 283	 367
 283	 579
 283	 620
 283	 661
 283	 880
 284	 314
 284	 703
 284	 924
 285	 618
 285	 992
 286	 321
 286	 358
 286	 426
 286	 529
 286	 753
 286	 947
 286	 978
 287	 434
 287	 500
 287	 577
 288	 319
 288	 332
 288	 385
 288	 535
 289	 573
 289	 647
 289	 826
 289	 904
 290	 341
 290	 536
 290	 891
 290	 995
 291	 536
 291	 744
 292	 445
 292	 624
 292	 626
 292	 972
 293	 341
 293	 457
 293	 469
 293	 618
 293	 762
 294	 325
 294	 705
 294	 935
 295	 529
 296	 473
 296	 642
 296	 759
 296	 773
 296	 797
 296	 934
 297	 456
 297	 744
 297	 924
 297	 925
 298	 308
 298	 408
 298	 608
 298	 698
 298	 703
 298	 839
 298	 930
 298	 945
 299	 493
 299	 504
 299	 579
 299	 585
 299	 595
 299	 678
 299	 838
 299	 894
 299	 976
 300	 330
 300	 769
 300	 912
 301	 530
 301	 585
 301	 866
 301	 980
 302	 517
 302	 815
 302	 875
 303	 547
 303	 765
 304	 545
 304	 665
 304	 827
 304	 974
 304	 981
 305	 577
 305	 585
 305	 647
 305	 932
 306	 400
 306	 772
 307	 332
 307	 481
 307	 872
 308	 377
 308	 579
 308	 745
 308	 777
 309	 349
 309	 405
 309	 634
 309	 638
 309	 756
 309	 782
 309	 969
 310	 861
 311	 326
 311	 770
 312	 317
 312	 429
 312	 605
 312	 720
 312	 727
 312	 809
 313	 393
 313	 548
 313	 882
 313	 923
 313	 968
 313	 972
 314	 414
 314	 531
 314	 712
 314	 860
 315	 363
 315	 369
 315	 573
 315	 622
 315	 633
 315	 767
 316	 621
 316	 822
 317	 408
 317	 438
 317	 472
 317	 555
 317	 740
 317	 924
 318	 526
 318	 542
 318	 635
 318	 813
 319	 323
 319	 522
 319	 566
 320	 420
 320	 674
 320	 738
 320	 816
 321	 430
 321	 645
 321	 654
 321	 682
 321	 773
 321	 815
 321	 967
 322	 360
 322	 395
 322	 678
 322	 686
 323	 498
 324	 388
 324	 428
 324	 601
 324	 767
 325	 525
 326	 364
 326	 437
 326	 465
 326	 733
 326	 969
 327	 413
 327	 600
 328	 679
 329	 959
 331	 826
 332	 483
 333	 551
 333	 703
 334	 515
 334	 976
 335	 506
 335	 648
 335	 765
 335	 771
 336	 370
 336	 641
 336	 722
 336	 844
 337	 376
 337	 506
 337	 537
 337	 758
 337	 806
 338	 439
 338	 517
 338	 968
 340	 531
 341	 762
 342	 372
 342	 412
 342	 419
 342	 631
 342	 766
 342	 933
 343	 609
 343	 810
 343	 960
 344	 386
 344	 465
 344	 713
 344	 770
 345	 510
 345	 679
 346	 417
 346	 638
 347	 595
 347	 702
 347	 784
 347	 800
 347	 903
 347	 984
 348	 532
 348	 683
 348	 728
 348	 745
 349	 438
 349	 439
 349	 525
 349	 646
 349	 694
 349	 954
 350	 388
 350	 579
 350	 805
 351	 931
 352	 386
 352	 561
 352	 573
 352	 862
 352	 943
 353	 358
 353	 998
 354	 492
 354	 908
 355	 572
 356	 488
 356	 578
 356	 848
 356	 942
 357	 773
 357	 981
 358	 744
 358	 770
 358	 829
 359	 799
 359	 943
 359	 956
 360	 500
 360	 608
 360	 727
 360	 939
 360	 976
 360	 991
 361	 432
 361	 481
 361	 866
 362	 507
 362	 580
 362	 946
 363	 435
 363	 610
 364	 637
 364	 729
 365	 563
 365	 586
 365	 637
 365	 798
 365	 895
 366	 754
 366	 916
 367	 411
 367	 624
 367	 862
 367	 953
 368	 387
 368	 390
 368	 852
 369	 709
 370	 727
 370	 876
 371	 853
 371	 934
 372	 479
 372	 743
 372	 985
 373	 474
 373	 539
 373	 695
 373	 833
 373	 854
 373	 855
 374	 391
 374	 901
 375	 531
 375	 838
 375	 999
 376	 510
 377	 689
 377	 727
 377	 973
 378	 528
 378	 606
 378	 634
 378	 691
 378	 737
 378	 909
 379	 383
 379	 464
 379	 483
 379	 665
 380	 395
 380	 411
 380	 844
 380	 994
 381	 571
 381	 665
 381	 706
 381	 888
 382	 397
 382	 611
 382	 698
 382	 757
 382	 861
 382	 906
 384	 498
 384	 515
 384	 606
 384	 705
 384	 758
 384	 846
 385	 469
 385	 621
 385	 733
 385	 909
 386	 733
 386	 894
 386	 971
 386	 997
 388	 410
 388	 460
 388	 760
 388	 896
 389	 541
 389	 830
 389	 967
 390	 403
 390	 446
 390	 648
 390	 902
 391	 428
 391	 618
 391	 775
 392	 763
 393	 399
 393	 494
 393	 596
 394	 660
 394	 970
 395	 617
 395	 724
 395	 960
 396	 866
 396	 951
 397	 414
 398	 468
 398	 700
 398	 776
 399	 795
 399	 805
 399	 819
 399	 888
 400	 649
 400	 686
 400	 735
 400	 795
 401	 590
 401	 916
 402	 421
 402	 426
 402	 725
 402	 761
 403	 751
 404	 781
 404	 887
 404	 958
 404	 962
 404	 966
 405	 899
 406	 543
 406	 672
 406	 684
 406	 961
 407	 759
 407	 775
 407	 819
 407	 891
 408	 444
 408	 572
 408	 784
 408	 873
 408	 888
 409	 543
 409	 636
 409	 722
 409	 816
 409	 908
 410	 715
 410	 720
 411	 611
 411	 641
 412	 690
 412	 836
 413	 445
 413	 494
 413	 532
 413	 818
 413	 969
 414	 487
 414	 598
 414	 984
 416	 610
 416	 720
 416	 775
 416	 829
 416	 895
 417	 511
 417	 516
 417	 534
 417	 653
 417	 718
 418	 554
 418	 592
 418	 603
 418	 839
 419	 634
 419	 724
 419	 811
 419	 876
 419	 918
 420	 583
 420	 971
 421	 837
 421	 936
 422	 503
 422	 587
 422	 654
 423	 442
 423	 444
 423	 604
 423	 608
 423	 652
 423	 699
 424	 660
 424	 850
 424	 856
 424	 860
 425	 881
 425	 946
 429	 461
 429	 475
 429	 646
 429	 832
 429	 905
 429	 977
 430	 511
 431	 827
 431	 836
 431	 998
 432	 516
 432	 804
 432	 805
 433	 916
 434	 456
 434	 844
 435	 493
 435	 975
 435	 996
 436	 501
 436	 997
 437	 577
 437	 657
 437	 803
 437	 879
 438	 813
 439	 560
 439	 737
 439	 840
 439	 896
 440	 541
 440	 832
 440	 937
 441	 558
 442	 522
 442	 578
 442	 779
 442	 840
 443	 712
 443	 753
 444	 554
 444	 884
 444	 986
 445	 545
 445	 796
 445	 928
 447	 470
 447	 515
 448	 964
 449	 723
 449	 991
 450	 543
 450	 839
 450	 862
 450	 896
 451	 558
 451	 572
 451	 822
 451	 902
 451	 914
 452	 463
 452	 604
 452	 643
 452	 887
 454	 485
 454	 883
 455	 518
 456	 895
 456	 971
 457	 734
 458	 462
 458	 735
 458	 915
 459	 556
 459	 567
 460	 926
 461	 591
 461	 951
 462	 646
 462	 702
 462	 751
 462	 796
 463	 528
 463	 662
 463	 811
 463	 879
 464	 996
 466	 682
 466	 740
 466	 994
 467	 824
 467	 934
 469	 508
 469	 604
 469	 610
 469	 803
 470	 693
 470	 715
 470	 917
 471	 651
 471	 865
 472	 705
 473	 773
 473	 920
 474	 500
 474	 657
 474	 866
 475	 676
 475	 894
 476	 494
 476	 667
 476	 789
 476	 803
 476	 861
 476	 982
 477	 648
 477	 941
 477	 954
 478	 485
 479	 578
 479	 870
 479	 873
 479	 885
 479	 890
 479	 927
 480	 497
 481	 613
 481	 822
 483	 927
 484	 778
 484	 908
 484	 916
 485	 619
 485	 727
 485	 741
 485	 825
 486	 597
 486	 702
 488	 665
 488	 682
 489	 518
 489	 798
 490	 541
 490	 715
 490	 925
 490	 993
 491	 530
 491	 596
 492	 761
 492	 858
 492	 860
 492	 977
 493	 587
 493	 646
 493	 960
 494	 919
 495	 508
 495	 682
 495	 841
 496	 559
 498	 911
 499	 565
 499	 799
 499	 822
 500	 748
 500	 921
 501	 905
 502	 525
 502	 740
 503	 554
 503	 867
 504	 778
 504	 945
 505	 651
 505	 655
 505	 670
 505	 720
 505	 739
 506	 667
 506	 929
 506	 939
 507	 702
 507	 723
 507	 820
 508	 642
 508	 813
 509	 698
 509	 884
 509	 938
 509	 981
 510	 566
 510	 744
 510	 780
 510	 877
 511	 528
 511	 928
 513	 528
 513	 572
 513	 626
 513	 840
 513	 857
 514	 515
 514	 661
 514	 796
 515	 570
 515	 728
 515	 733
 516	 770
 516	 800
 516	 874
 516	 886
 516	 901
 517	 547
 517	 627
 517	 954
 517	 973
 518	 962
 519	 623
 519	 667
 520	 878
 521	 571
 521	 679
 522	 627
 522	 691
 522	 716
 522	 754
 523	 791
 523	 972
 524	 636
 524	 916
 525	 639
 526	 541
 526	 646
 526	 763
 527	 651
 527	 761
 527	 953
 528	 736
 529	 877
 529	 921
 529	 980
 530	 628
 530	 663
 530	 706
 530	 746
 530	 877
 532	 626
 532	 718
 532	 946
 533	 589
 534	 748
 536	 751
 537	 709
 537	 714
 537	 768
 537	 929
 537	 941
 538	 770
 539	 702
 539	 775
 539	 978
 540	 613
 540	 682
 540	 934
 541	 802
 542	 569
 542	 724
 543	 676
 543	 810
 543	 816
 544	 680
 544	 710
 546	 548
 546	 611
 546	 845
 548	 601
 548	 639
 548	 764
 548	 832
 548	 888
 548	 935
 549	 639
 550	 580
 550	 588
 550	 891
 554	 633
 554	 984
 555	 578
 555	 602
 556	 899
 557	 613
 557	 964
 557	 966
 558	 886
 559	 678
 559	 797
 560	 565
 560	 615
 561	 614
 561	 620
 561	 662
 562	 665
 562	 756
 562	 820
 562	 889
 563	 744
 563	 841
 564	 617
 564	 778
 564	 817
 565	 690
 566	 939
 567	 578
 567	 678
 567	 781
 567	 922
 569	 627
 569	 653
 569	 682
 569	 749
 570	 769
 570	 772
 570	 813
 571	 767
 571	 808
 572	 869
 572	 956
 572	 967
 573	 630
 573	 822
 574	 661
 574	 839
 575	 730
 575	 958
 576	 782
 576	 884
 576	 940
 577	 801
 578	 931
 579	 603
 579	 836
 580	 783
 581	 594
 581	 992
 582	 668
 582	 715
 582	 772
 582	 896
 582	 920
 583	 595
 583	 679
 583	 924
 583	 946
 583	 960
 584	 932
 585	 739
 585	 768
 585	 775
 585	 841
 585	 868
 586	 902
 587	 628
 587	 659
 587	 680
 587	 848
 588	 650
 588	 968
 589	 758
 589	 901
 589	 964
 590	 599
 590	 907
 592	 656
 592	 858
 593	 613
 593	 688
 594	 617
 594	 745
 594	 785
 595	 635
 595	 650
 596	 786
 596	 893
 597	 651
 597	 656
 598	 602
 598	 702
 598	 757
 598	 975
 599	 860
 599	 939
 600	 706
 601	 720
 601	 861
 601	 933
 602	 730
 602	 771
 602	 957
 603	 742
 603	 760
 604	 679
 606	 807
 607	 931
 607	 950
 607	 984
 608	 670
 608	 744
 608	 826
 608	 998
 609	 710
 609	 881
 610	 617
 610	 744
 611	 801
 611	 933
 612	 614
 612	 775
 612	 823
 614	 694
 614	 724
 614	 834
 614	 874
 615	 768
 615	 933
 616	 994
 617	 621
 617	 924
 617	 978
 618	 863
 619	 669
 619	 929
 620	 628
 620	 666
 620	 703
 621	 655
 621	 660
 621	 738
 622	 692
 623	 968
 624	 776
 625	 629
 625	 857
 629	 675
 629	 692
 629	 827
 630	 773
 630	 879
 631	 689
 631	 794
 632	 905
 633	 641
 634	 710
 634	 829
 634	 876
 635	 778
 635	 804
 635	 842
 635	 878
 637	 760
 637	 793
 638	 679
 638	 904
 639	 744
 639	 817
 639	 893
 640	 662
 640	 667
 640	 711
 640	 765
 640	 769
 640	 845
 642	 743
 643	 701
 643	 715
 643	 726
 643	 892
 645	 666
 645	 668
 645	 766
 648	 748
 648	 858
 648	 882
 650	 852
 650	 855
 650	 909
 651	 697
 653	 793
 653	 882
 653	 965
 653	 967
 654	 786
 654	 817
 654	 828
 654	 892
 654	 941
 655	 727
 655	 975
 656	 659
 657	 789
 657	 850
 658	 872
 658	 953
 658	 962
 659	 665
 660	 821
 662	 992
 663	 752
 663	 840
 664	 892
 664	 947
 666	 941
 667	 910
 667	 954
 669	 856
 669	 968
 670	 698
 670	 820
 671	 870
 671	 877
 672	 703
 672	 855
 673	 681
 673	 994
 674	 757
 674	 789
 674	 962
 677	 889
 681	 765
 682	 851
 682	 897
 683	 754
 684	 867
 685	 804
 685	 914
 686	 779
 687	 697
 687	 912
 688	 976
 689	 811
 689	 973
 690	 752
 690	 813
 691	 968
 692	 949
 693	 783
 693	 837
 694	 929
 694	 946
 695	 696
 695	 856
 696	 780
 697	 909
 697	 955
 699	 701
 699	 812
 700	 762
 701	 954
 702	 937
 703	 762
 704	 777
 706	 864
 706	 917
 707	 939
 708	 739
 710	 738
 710	 940
 710	 964
 710	 977
 711	 741
 711	 766
 711	 784
 712	 922
 713	 865
 713	 922
 713	 960
 714	 763
 714	 787
 714	 793
 715	 931
 716	 834
 717	 839
 717	 897
 718	 731
 718	 755
 721	 810
 722	 807
 723	 941
 725	 738
 726	 947
 727	 734
 727	 759
 728	 818
 728	 863
 729	 735
 729	 841
 729	 883
 732	 842
 732	 852
 732	 962
 733	 929
 733	 949
 734	 774
 735	 938
 736	 848
 736	 874
 737	 994
 739	 789
 740	 758
 741	 833
 741	 961
 741	 986
 742	 988
 743	 767
 745	 997
 746	 832
 746	 937
 747	 881
 748	 963
 750	 904
 751	 792
 752	 764
 752	 770
 752	 973
 754	 764
 754	 826
 754	 923
 754	 943
 755	 845
 755	 926
 758	 764
 758	 895
 760	 996
 761	 803
 762	 796
 764	 899
 764	 962
 765	 781
 765	 962
 766	 770
 767	 877
 767	 894
 767	 902
 769	 809
 769	 885
 770	 783
 770	 857
 770	 858
 770	 964
 771	 840
 771	 841
 771	 927
 772	 859
 773	 881
 776	 839
 778	 829
 779	 837
 780	 855
 781	 810
 782	 807
 785	 880
 786	 928
 788	 838
 789	 844
 790	 915
 791	 949
 794	 824
 794	 887
 794	 915
 794	 994
 795	 968
 796	 829
 796	 958
 797	 815
 797	 886
 798	 929
 798	 980
 800	 915
 802	 829
 803	 924
 806	 818
 806	 851
 807	 841
 807	 895
 810	 872
 810	 998
 811	 839
 811	 944
 813	 926
 815	 987
 816	 848
 816	 935
 817	 906
 817	 941
 819	 895
 819	 899
 819	 923
 819	 956
 820	 904
 822	 908
 822	 948
 824	 892
 825	 909
 826	 866
 828	 925
 829	 931
 830	 907
 830	 993
 831	 971
 831	 984
 832	 883
 832	 925
 833	 937
 834	 850
 834	 990
 834	 996
 835	 914
 836	 880
 837	 868
 838	 989
 839	 913
 842	 886
 842	 923
 842	 990
 846	 938
 849	 871
 850	 988
 851	 924
 854	 866
 857	 915
 860	 987
 870	 931
 872	 954
 873	 926
 876	 883
 876	 998
 877	 963
 878	 956
 882	 898
 883	 937
 888	 912
 893	 962
 895	 906
 896	 984
 902	 962
 903	 930
 904	 927
 907	 908
 907	 988
 908	 988
 911	 959
 912	 944
 915	 950
 917	 932
 920	 959
 924	 947
 924	 977
 925	 948
 926	 956
 930	 981
 936	 963
 950	 989
 956	 965
 962	 968
 964	 984
 967	 989
 970	 976
 976	 988
;
